time,open,high,low,close,volume
1780920780000.00000000,0.08623000,0.08625000,0.08621000,0.08621000,16559.00000000
1780920840000.00000000,0.08622000,0.08623000,0.08580000,0.08584000,3104183.00000000
1780920900000.00000000,0.08584000,0.08609000,0.08584000,0.08602000,703082.00000000
1780920960000.00000000,0.08601000,0.08606000,0.08597000,0.08606000,210871.00000000
1780921020000.00000000,0.08607000,0.08611000,0.08603000,0.08605000,128907.00000000
1780921080000.00000000,0.08605000,0.08613000,0.08590000,0.08590000,171846.00000000
1780921140000.00000000,0.08590000,0.08601000,0.08588000,0.08592000,345611.00000000
1780921200000.00000000,0.08593000,0.08606000,0.08591000,0.08605000,256962.00000000
1780921260000.00000000,0.08606000,0.08614000,0.08603000,0.08605000,705663.00000000
1780921320000.00000000,0.08606000,0.08613000,0.08599000,0.08610000,922831.00000000
1780921380000.00000000,0.08610000,0.08612000,0.08605000,0.08607000,365862.00000000
1780921440000.00000000,0.08606000,0.08611000,0.08605000,0.08610000,271663.00000000
1780921500000.00000000,0.08611000,0.08621000,0.08610000,0.08618000,138967.00000000
1780921560000.00000000,0.08619000,0.08625000,0.08618000,0.08618000,277067.00000000
1780921620000.00000000,0.08618000,0.08619000,0.08616000,0.08618000,221030.00000000
1780921680000.00000000,0.08617000,0.08623000,0.08617000,0.08620000,125974.00000000
1780921740000.00000000,0.08621000,0.08636000,0.08621000,0.08636000,330469.00000000
1780921800000.00000000,0.08636000,0.08659000,0.08636000,0.08657000,312346.00000000
1780921860000.00000000,0.08657000,0.08665000,0.08641000,0.08642000,1297402.00000000
1780921920000.00000000,0.08642000,0.08642000,0.08639000,0.08642000,481557.00000000
1780921980000.00000000,0.08642000,0.08647000,0.08636000,0.08636000,174177.00000000
1780922040000.00000000,0.08636000,0.08639000,0.08633000,0.08637000,113599.00000000
1780922100000.00000000,0.08637000,0.08641000,0.08634000,0.08641000,339109.00000000
1780922160000.00000000,0.08641000,0.08666000,0.08641000,0.08660000,1280518.00000000
1780922220000.00000000,0.08659000,0.08661000,0.08653000,0.08660000,506472.00000000
1780922280000.00000000,0.08659000,0.08659000,0.08642000,0.08643000,903743.00000000
1780922340000.00000000,0.08644000,0.08658000,0.08644000,0.08645000,1498783.00000000
1780922400000.00000000,0.08646000,0.08646000,0.08639000,0.08640000,250965.00000000
1780922460000.00000000,0.08640000,0.08650000,0.08640000,0.08644000,137824.00000000
1780922520000.00000000,0.08645000,0.08678000,0.08645000,0.08674000,2900189.00000000
1780922580000.00000000,0.08675000,0.08689000,0.08671000,0.08687000,808664.00000000
1780922640000.00000000,0.08686000,0.08686000,0.08672000,0.08679000,316766.00000000
1780922700000.00000000,0.08680000,0.08683000,0.08662000,0.08665000,934996.00000000
1780922760000.00000000,0.08665000,0.08683000,0.08665000,0.08677000,341019.00000000
1780922820000.00000000,0.08677000,0.08678000,0.08674000,0.08675000,119254.00000000
1780922880000.00000000,0.08676000,0.08681000,0.08670000,0.08670000,201108.00000000
1780922940000.00000000,0.08669000,0.08679000,0.08664000,0.08672000,280734.00000000
1780923000000.00000000,0.08671000,0.08676000,0.08665000,0.08665000,41304.00000000
1780923060000.00000000,0.08664000,0.08666000,0.08660000,0.08663000,446883.00000000
1780923120000.00000000,0.08662000,0.08666000,0.08660000,0.08663000,174156.00000000
1780923180000.00000000,0.08663000,0.08671000,0.08662000,0.08667000,412279.00000000
1780923240000.00000000,0.08667000,0.08669000,0.08660000,0.08660000,280623.00000000
1780923300000.00000000,0.08660000,0.08667000,0.08660000,0.08667000,251359.00000000
1780923360000.00000000,0.08667000,0.08675000,0.08667000,0.08673000,138729.00000000
1780923420000.00000000,0.08673000,0.08700000,0.08673000,0.08700000,1789568.00000000
1780923480000.00000000,0.08699000,0.08699000,0.08681000,0.08684000,1200966.00000000
1780923540000.00000000,0.08684000,0.08687000,0.08678000,0.08684000,673158.00000000
1780923600000.00000000,0.08684000,0.08693000,0.08683000,0.08684000,931952.00000000
1780923660000.00000000,0.08683000,0.08685000,0.08678000,0.08680000,582394.00000000
1780923720000.00000000,0.08680000,0.08682000,0.08675000,0.08677000,455428.00000000
1780923780000.00000000,0.08677000,0.08689000,0.08677000,0.08682000,450947.00000000
1780923840000.00000000,0.08681000,0.08681000,0.08671000,0.08674000,780268.00000000
1780923900000.00000000,0.08675000,0.08682000,0.08675000,0.08680000,191409.00000000
1780923960000.00000000,0.08679000,0.08689000,0.08678000,0.08684000,237665.00000000
1780924020000.00000000,0.08685000,0.08688000,0.08679000,0.08685000,694441.00000000
1780924080000.00000000,0.08684000,0.08685000,0.08676000,0.08681000,283699.00000000
1780924140000.00000000,0.08680000,0.08692000,0.08680000,0.08681000,122445.00000000
1780924200000.00000000,0.08680000,0.08683000,0.08671000,0.08673000,449252.00000000
1780924260000.00000000,0.08672000,0.08675000,0.08667000,0.08674000,1485573.00000000
1780924320000.00000000,0.08675000,0.08683000,0.08674000,0.08683000,114419.00000000
1780924380000.00000000,0.08684000,0.08685000,0.08672000,0.08683000,423413.00000000
1780924440000.00000000,0.08682000,0.08682000,0.08664000,0.08667000,392493.00000000
1780924500000.00000000,0.08667000,0.08669000,0.08657000,0.08659000,83302.00000000
1780924560000.00000000,0.08660000,0.08670000,0.08660000,0.08666000,351827.00000000
1780924620000.00000000,0.08666000,0.08666000,0.08652000,0.08655000,174420.00000000
1780924680000.00000000,0.08655000,0.08659000,0.08652000,0.08653000,213342.00000000
1780924740000.00000000,0.08654000,0.08662000,0.08650000,0.08662000,250699.00000000
1780924800000.00000000,0.08662000,0.08670000,0.08661000,0.08668000,171426.00000000
1780924860000.00000000,0.08667000,0.08681000,0.08666000,0.08666000,667749.00000000
1780924920000.00000000,0.08666000,0.08686000,0.08666000,0.08674000,967010.00000000
1780924980000.00000000,0.08673000,0.08676000,0.08664000,0.08666000,195268.00000000
1780925040000.00000000,0.08666000,0.08666000,0.08663000,0.08663000,158411.00000000
1780925100000.00000000,0.08663000,0.08665000,0.08648000,0.08649000,201810.00000000
1780925160000.00000000,0.08649000,0.08650000,0.08639000,0.08642000,361661.00000000
1780925220000.00000000,0.08642000,0.08648000,0.08638000,0.08638000,320020.00000000
1780925280000.00000000,0.08639000,0.08641000,0.08638000,0.08640000,59698.00000000
1780925340000.00000000,0.08639000,0.08641000,0.08634000,0.08636000,124444.00000000
1780925400000.00000000,0.08635000,0.08636000,0.08627000,0.08635000,975926.00000000
1780925460000.00000000,0.08636000,0.08637000,0.08612000,0.08616000,1140779.00000000
1780925520000.00000000,0.08616000,0.08619000,0.08606000,0.08614000,10088160.00000000
1780925580000.00000000,0.08615000,0.08627000,0.08615000,0.08615000,351272.00000000
1780925640000.00000000,0.08615000,0.08627000,0.08609000,0.08625000,340790.00000000
1780925700000.00000000,0.08624000,0.08651000,0.08620000,0.08648000,1079535.00000000
1780925760000.00000000,0.08648000,0.08657000,0.08643000,0.08646000,400434.00000000
1780925820000.00000000,0.08646000,0.08648000,0.08627000,0.08630000,356243.00000000
1780925880000.00000000,0.08631000,0.08639000,0.08627000,0.08627000,842265.00000000
1780925940000.00000000,0.08627000,0.08632000,0.08612000,0.08612000,331005.00000000
1780926000000.00000000,0.08612000,0.08628000,0.08612000,0.08620000,176530.00000000
1780926060000.00000000,0.08619000,0.08626000,0.08608000,0.08619000,199599.00000000
1780926120000.00000000,0.08618000,0.08635000,0.08616000,0.08632000,348249.00000000
1780926180000.00000000,0.08632000,0.08632000,0.08619000,0.08625000,649390.00000000
1780926240000.00000000,0.08625000,0.08631000,0.08618000,0.08623000,283064.00000000
1780926300000.00000000,0.08624000,0.08641000,0.08623000,0.08640000,56231.00000000
1780926360000.00000000,0.08640000,0.08646000,0.08638000,0.08641000,236313.00000000
1780926420000.00000000,0.08640000,0.08641000,0.08621000,0.08623000,230477.00000000
1780926480000.00000000,0.08624000,0.08626000,0.08612000,0.08613000,857362.00000000
1780926540000.00000000,0.08612000,0.08639000,0.08612000,0.08638000,522373.00000000
1780926600000.00000000,0.08639000,0.08641000,0.08628000,0.08630000,232724.00000000
1780926660000.00000000,0.08630000,0.08648000,0.08630000,0.08645000,384526.00000000
1780926720000.00000000,0.08644000,0.08653000,0.08641000,0.08652000,303046.00000000
1780926780000.00000000,0.08652000,0.08665000,0.08643000,0.08650000,1784081.00000000
1780926840000.00000000,0.08650000,0.08655000,0.08639000,0.08641000,1427178.00000000
1780926900000.00000000,0.08640000,0.08648000,0.08636000,0.08636000,311593.00000000
1780926960000.00000000,0.08635000,0.08648000,0.08633000,0.08647000,43279.00000000
1780927020000.00000000,0.08646000,0.08649000,0.08626000,0.08627000,193128.00000000
1780927080000.00000000,0.08628000,0.08634000,0.08626000,0.08632000,52882.00000000
1780927140000.00000000,0.08633000,0.08644000,0.08633000,0.08636000,147301.00000000
1780927200000.00000000,0.08635000,0.08640000,0.08628000,0.08637000,96904.00000000
1780927260000.00000000,0.08637000,0.08651000,0.08636000,0.08648000,105579.00000000
1780927320000.00000000,0.08648000,0.08654000,0.08634000,0.08635000,184960.00000000
1780927380000.00000000,0.08634000,0.08645000,0.08631000,0.08632000,115781.00000000
1780927440000.00000000,0.08632000,0.08632000,0.08614000,0.08627000,95193.00000000
1780927500000.00000000,0.08627000,0.08628000,0.08617000,0.08628000,203475.00000000
1780927560000.00000000,0.08628000,0.08646000,0.08626000,0.08644000,126745.00000000
1780927620000.00000000,0.08644000,0.08644000,0.08632000,0.08637000,144364.00000000
1780927680000.00000000,0.08637000,0.08641000,0.08629000,0.08639000,1120122.00000000
1780927740000.00000000,0.08638000,0.08645000,0.08637000,0.08641000,360577.00000000
1780927800000.00000000,0.08641000,0.08644000,0.08632000,0.08643000,702434.00000000
1780927860000.00000000,0.08644000,0.08655000,0.08642000,0.08651000,193539.00000000
1780927920000.00000000,0.08651000,0.08651000,0.08640000,0.08640000,115467.00000000
1780927980000.00000000,0.08640000,0.08649000,0.08636000,0.08645000,202763.00000000
1780928040000.00000000,0.08644000,0.08647000,0.08639000,0.08642000,83005.00000000
1780928100000.00000000,0.08643000,0.08644000,0.08623000,0.08626000,174840.00000000
1780928160000.00000000,0.08627000,0.08634000,0.08624000,0.08627000,61396.00000000
1780928220000.00000000,0.08628000,0.08641000,0.08619000,0.08630000,900679.00000000
1780928280000.00000000,0.08629000,0.08631000,0.08624000,0.08631000,87537.00000000
1780928340000.00000000,0.08632000,0.08639000,0.08629000,0.08636000,171465.00000000
1780928400000.00000000,0.08637000,0.08646000,0.08635000,0.08639000,83861.00000000
1780928460000.00000000,0.08639000,0.08644000,0.08632000,0.08644000,200303.00000000
1780928520000.00000000,0.08643000,0.08643000,0.08626000,0.08632000,125474.00000000
1780928580000.00000000,0.08633000,0.08645000,0.08633000,0.08645000,258767.00000000
1780928640000.00000000,0.08645000,0.08646000,0.08637000,0.08638000,226783.00000000
1780928700000.00000000,0.08638000,0.08639000,0.08630000,0.08638000,367362.00000000
1780928760000.00000000,0.08638000,0.08642000,0.08629000,0.08633000,174966.00000000
1780928820000.00000000,0.08632000,0.08643000,0.08632000,0.08643000,15472.00000000
1780928880000.00000000,0.08643000,0.08644000,0.08633000,0.08643000,70063.00000000
1780928940000.00000000,0.08642000,0.08643000,0.08633000,0.08633000,14067.00000000
1780929000000.00000000,0.08633000,0.08649000,0.08632000,0.08649000,42814.00000000
1780929060000.00000000,0.08648000,0.08653000,0.08639000,0.08644000,1263513.00000000
1780929120000.00000000,0.08644000,0.08653000,0.08644000,0.08651000,48260.00000000
1780929180000.00000000,0.08652000,0.08661000,0.08651000,0.08652000,396955.00000000
1780929240000.00000000,0.08652000,0.08657000,0.08648000,0.08657000,134033.00000000
1780929300000.00000000,0.08657000,0.08657000,0.08644000,0.08647000,211150.00000000
1780929360000.00000000,0.08646000,0.08656000,0.08640000,0.08654000,170359.00000000
1780929420000.00000000,0.08654000,0.08654000,0.08636000,0.08641000,399455.00000000
1780929480000.00000000,0.08641000,0.08649000,0.08640000,0.08649000,305684.00000000
1780929540000.00000000,0.08649000,0.08655000,0.08636000,0.08644000,2251321.00000000
1780929600000.00000000,0.08644000,0.08647000,0.08636000,0.08638000,339887.00000000
1780929660000.00000000,0.08637000,0.08644000,0.08637000,0.08637000,85772.00000000
1780929720000.00000000,0.08636000,0.08638000,0.08627000,0.08633000,154797.00000000
1780929780000.00000000,0.08634000,0.08640000,0.08634000,0.08637000,20055.00000000
1780929840000.00000000,0.08638000,0.08652000,0.08638000,0.08650000,93560.00000000
1780929900000.00000000,0.08650000,0.08654000,0.08648000,0.08649000,519980.00000000
1780929960000.00000000,0.08648000,0.08655000,0.08645000,0.08651000,380949.00000000
1780930020000.00000000,0.08650000,0.08663000,0.08650000,0.08657000,818096.00000000
1780930080000.00000000,0.08657000,0.08658000,0.08652000,0.08658000,561945.00000000
1780930140000.00000000,0.08659000,0.08661000,0.08652000,0.08652000,224413.00000000
1780930200000.00000000,0.08652000,0.08655000,0.08647000,0.08654000,325643.00000000
1780930260000.00000000,0.08654000,0.08659000,0.08654000,0.08656000,41786.00000000
1780930320000.00000000,0.08657000,0.08665000,0.08657000,0.08662000,228162.00000000
1780930380000.00000000,0.08662000,0.08664000,0.08656000,0.08658000,82305.00000000
1780930440000.00000000,0.08658000,0.08658000,0.08652000,0.08654000,52119.00000000
1780930500000.00000000,0.08655000,0.08662000,0.08650000,0.08662000,110895.00000000
1780930560000.00000000,0.08662000,0.08668000,0.08661000,0.08666000,741958.00000000
1780930620000.00000000,0.08665000,0.08680000,0.08665000,0.08679000,644387.00000000
1780930680000.00000000,0.08680000,0.08684000,0.08668000,0.08669000,266817.00000000
1780930740000.00000000,0.08670000,0.08673000,0.08668000,0.08670000,149895.00000000
1780930800000.00000000,0.08671000,0.08678000,0.08670000,0.08676000,292500.00000000
1780930860000.00000000,0.08677000,0.08693000,0.08677000,0.08684000,346995.00000000
1780930920000.00000000,0.08683000,0.08698000,0.08683000,0.08697000,869768.00000000
1780930980000.00000000,0.08697000,0.08700000,0.08681000,0.08684000,605972.00000000
1780931040000.00000000,0.08684000,0.08685000,0.08678000,0.08678000,357184.00000000
1780931100000.00000000,0.08677000,0.08699000,0.08675000,0.08695000,624397.00000000
1780931160000.00000000,0.08696000,0.08703000,0.08695000,0.08698000,389030.00000000
1780931220000.00000000,0.08699000,0.08707000,0.08697000,0.08703000,456812.00000000
1780931280000.00000000,0.08703000,0.08710000,0.08703000,0.08710000,577626.00000000
1780931340000.00000000,0.08710000,0.08713000,0.08704000,0.08710000,767502.00000000
1780931400000.00000000,0.08711000,0.08712000,0.08704000,0.08708000,210935.00000000
1780931460000.00000000,0.08708000,0.08710000,0.08705000,0.08706000,263838.00000000
1780931520000.00000000,0.08706000,0.08735000,0.08706000,0.08732000,1519730.00000000
1780931580000.00000000,0.08732000,0.08733000,0.08728000,0.08733000,629928.00000000
1780931640000.00000000,0.08732000,0.08735000,0.08725000,0.08728000,423048.00000000
1780931700000.00000000,0.08729000,0.08733000,0.08709000,0.08709000,652303.00000000
1780931760000.00000000,0.08709000,0.08720000,0.08707000,0.08713000,912812.00000000
1780931820000.00000000,0.08713000,0.08713000,0.08698000,0.08698000,1299218.00000000
1780931880000.00000000,0.08698000,0.08723000,0.08698000,0.08720000,439670.00000000
1780931940000.00000000,0.08721000,0.08743000,0.08720000,0.08742000,907509.00000000
1780932000000.00000000,0.08741000,0.08747000,0.08723000,0.08725000,380551.00000000
1780932060000.00000000,0.08726000,0.08727000,0.08720000,0.08721000,140503.00000000
1780932120000.00000000,0.08720000,0.08730000,0.08720000,0.08726000,169019.00000000
1780932180000.00000000,0.08727000,0.08728000,0.08710000,0.08724000,1449860.00000000
1780932240000.00000000,0.08725000,0.08737000,0.08722000,0.08729000,1051257.00000000
1780932300000.00000000,0.08729000,0.08734000,0.08721000,0.08721000,744144.00000000
1780932360000.00000000,0.08720000,0.08720000,0.08709000,0.08709000,358751.00000000
1780932420000.00000000,0.08709000,0.08728000,0.08709000,0.08725000,961426.00000000
1780932480000.00000000,0.08725000,0.08728000,0.08715000,0.08715000,82103.00000000
1780932540000.00000000,0.08715000,0.08715000,0.08700000,0.08700000,336904.00000000
1780932600000.00000000,0.08701000,0.08702000,0.08681000,0.08684000,896477.00000000
1780932660000.00000000,0.08684000,0.08699000,0.08682000,0.08691000,1090296.00000000
1780932720000.00000000,0.08691000,0.08697000,0.08691000,0.08695000,157205.00000000
1780932780000.00000000,0.08694000,0.08697000,0.08691000,0.08692000,767555.00000000
1780932840000.00000000,0.08692000,0.08703000,0.08686000,0.08695000,726641.00000000
1780932900000.00000000,0.08695000,0.08697000,0.08690000,0.08690000,2118457.00000000
1780932960000.00000000,0.08690000,0.08691000,0.08686000,0.08690000,343780.00000000
