time,open,high,low,close,volume
1781963160000.00000000,1719.03000000,1719.30000000,1716.61000000,1717.46000000,442.69690000
1781963220000.00000000,1717.45000000,1719.06000000,1717.41000000,1718.28000000,138.59970000
1781963280000.00000000,1718.29000000,1718.44000000,1718.01000000,1718.44000000,46.42950000
1781963340000.00000000,1718.44000000,1719.52000000,1718.44000000,1719.52000000,38.39900000
1781963400000.00000000,1719.52000000,1719.64000000,1719.40000000,1719.40000000,154.12720000
1781963460000.00000000,1719.40000000,1719.41000000,1718.12000000,1718.27000000,73.11390000
1781963520000.00000000,1718.28000000,1718.55000000,1717.95000000,1717.95000000,46.86510000
1781963580000.00000000,1717.96000000,1718.16000000,1717.53000000,1717.67000000,46.93420000
1781963640000.00000000,1717.67000000,1717.78000000,1716.38000000,1716.61000000,176.28340000
1781963700000.00000000,1716.61000000,1717.38000000,1716.43000000,1717.13000000,61.25620000
1781963760000.00000000,1717.13000000,1717.85000000,1717.13000000,1717.84000000,38.06480000
1781963820000.00000000,1717.84000000,1717.97000000,1717.57000000,1717.97000000,20.06830000
1781963880000.00000000,1717.97000000,1718.80000000,1717.97000000,1718.80000000,28.04930000
1781963940000.00000000,1718.79000000,1718.80000000,1717.56000000,1717.56000000,32.07690000
1781964000000.00000000,1717.56000000,1717.56000000,1715.63000000,1717.25000000,62.41450000
1781964060000.00000000,1717.26000000,1717.26000000,1715.59000000,1715.70000000,128.44580000
1781964120000.00000000,1715.71000000,1716.32000000,1714.55000000,1715.41000000,148.93890000
1781964180000.00000000,1715.41000000,1716.11000000,1715.00000000,1715.37000000,95.97410000
1781964240000.00000000,1715.37000000,1716.69000000,1715.37000000,1715.83000000,44.39750000
1781964300000.00000000,1715.82000000,1715.83000000,1713.34000000,1713.34000000,221.93230000
1781964360000.00000000,1713.35000000,1714.78000000,1713.35000000,1713.60000000,141.17350000
1781964420000.00000000,1713.60000000,1714.08000000,1711.05000000,1711.43000000,467.95270000
1781964480000.00000000,1711.44000000,1711.71000000,1709.11000000,1709.42000000,475.99210000
1781964540000.00000000,1709.41000000,1710.85000000,1709.00000000,1709.53000000,209.41650000
1781964600000.00000000,1709.53000000,1710.48000000,1709.02000000,1710.06000000,98.08330000
1781964660000.00000000,1710.06000000,1710.36000000,1708.24000000,1709.58000000,252.77820000
1781964720000.00000000,1709.59000000,1710.61000000,1708.84000000,1709.54000000,257.54440000
1781964780000.00000000,1709.55000000,1710.43000000,1709.05000000,1709.59000000,307.23560000
1781964840000.00000000,1709.60000000,1709.60000000,1708.11000000,1708.85000000,146.38340000
1781964900000.00000000,1708.85000000,1710.55000000,1708.85000000,1710.05000000,122.95170000
1781964960000.00000000,1710.06000000,1710.66000000,1709.03000000,1709.64000000,64.12240000
1781965020000.00000000,1709.64000000,1710.08000000,1709.08000000,1710.08000000,86.50410000
1781965080000.00000000,1710.08000000,1710.74000000,1710.08000000,1710.53000000,81.51520000
1781965140000.00000000,1710.54000000,1712.41000000,1710.54000000,1712.40000000,139.22790000
1781965200000.00000000,1712.40000000,1712.40000000,1711.63000000,1711.63000000,111.16650000
1781965260000.00000000,1711.64000000,1711.66000000,1711.26000000,1711.58000000,282.55600000
1781965320000.00000000,1711.59000000,1712.42000000,1711.58000000,1712.23000000,21.61620000
1781965380000.00000000,1712.24000000,1712.73000000,1712.12000000,1712.25000000,90.71040000
1781965440000.00000000,1712.25000000,1713.16000000,1712.24000000,1712.55000000,29.69780000
1781965500000.00000000,1712.56000000,1712.78000000,1712.35000000,1712.77000000,42.43950000
1781965560000.00000000,1712.77000000,1713.26000000,1712.50000000,1712.59000000,69.38780000
1781965620000.00000000,1712.59000000,1712.72000000,1712.25000000,1712.40000000,26.85190000
1781965680000.00000000,1712.41000000,1712.60000000,1712.40000000,1712.60000000,12.19780000
1781965740000.00000000,1712.60000000,1713.53000000,1712.59000000,1713.22000000,52.14240000
1781965800000.00000000,1713.21000000,1713.21000000,1712.06000000,1712.07000000,66.96270000
1781965860000.00000000,1712.06000000,1714.13000000,1712.06000000,1713.99000000,149.72110000
1781965920000.00000000,1713.98000000,1714.80000000,1713.98000000,1714.41000000,207.94150000
1781965980000.00000000,1714.41000000,1714.65000000,1714.14000000,1714.65000000,21.81580000
1781966040000.00000000,1714.66000000,1714.75000000,1714.15000000,1714.27000000,49.36750000
1781966100000.00000000,1714.26000000,1716.10000000,1714.26000000,1715.67000000,109.29150000
1781966160000.00000000,1715.66000000,1716.68000000,1715.52000000,1716.43000000,92.34220000
1781966220000.00000000,1716.43000000,1716.59000000,1715.02000000,1715.02000000,135.12720000
1781966280000.00000000,1715.03000000,1715.59000000,1714.79000000,1714.97000000,101.43110000
1781966340000.00000000,1714.97000000,1715.28000000,1714.91000000,1715.22000000,66.43630000
1781966400000.00000000,1715.21000000,1715.67000000,1715.21000000,1715.67000000,22.43090000
1781966460000.00000000,1715.66000000,1716.00000000,1715.31000000,1715.36000000,62.35130000
1781966520000.00000000,1715.36000000,1715.36000000,1714.41000000,1714.49000000,53.93650000
1781966580000.00000000,1714.48000000,1714.48000000,1713.74000000,1713.74000000,35.64920000
1781966640000.00000000,1713.75000000,1720.26000000,1713.74000000,1719.92000000,415.52010000
1781966700000.00000000,1719.91000000,1729.22000000,1718.95000000,1728.69000000,1012.28850000
1781966760000.00000000,1728.70000000,1746.67000000,1728.36000000,1738.54000000,4586.70990000
1781966820000.00000000,1738.55000000,1738.55000000,1732.58000000,1733.85000000,1492.69370000
1781966880000.00000000,1733.84000000,1737.04000000,1733.69000000,1734.34000000,606.48800000
1781966940000.00000000,1734.34000000,1736.72000000,1733.12000000,1736.70000000,242.90880000
1781967000000.00000000,1736.70000000,1736.96000000,1732.03000000,1733.99000000,307.76440000
1781967060000.00000000,1733.95000000,1737.12000000,1733.13000000,1735.12000000,391.00320000
1781967120000.00000000,1735.12000000,1735.37000000,1733.04000000,1733.31000000,214.85740000
1781967180000.00000000,1733.32000000,1734.67000000,1731.76000000,1732.89000000,861.87880000
1781967240000.00000000,1732.90000000,1734.59000000,1732.47000000,1732.47000000,268.77490000
1781967300000.00000000,1732.47000000,1734.67000000,1732.26000000,1733.34000000,289.76500000
1781967360000.00000000,1733.34000000,1735.00000000,1732.59000000,1733.32000000,193.27980000
1781967420000.00000000,1733.33000000,1734.28000000,1732.60000000,1733.36000000,523.76140000
1781967480000.00000000,1733.36000000,1734.95000000,1733.22000000,1734.92000000,129.82000000
1781967540000.00000000,1734.92000000,1734.93000000,1732.24000000,1733.48000000,297.32850000
1781967600000.00000000,1733.49000000,1734.85000000,1731.61000000,1732.61000000,312.91580000
1781967660000.00000000,1732.60000000,1732.60000000,1730.08000000,1731.04000000,391.41660000
1781967720000.00000000,1731.04000000,1731.15000000,1729.44000000,1729.98000000,196.54640000
1781967780000.00000000,1729.99000000,1734.68000000,1729.99000000,1734.31000000,324.43860000
1781967840000.00000000,1734.32000000,1737.64000000,1734.01000000,1736.57000000,485.15010000
1781967900000.00000000,1736.56000000,1736.56000000,1733.84000000,1734.03000000,212.63310000
1781967960000.00000000,1734.00000000,1734.04000000,1731.87000000,1732.03000000,112.77340000
1781968020000.00000000,1732.03000000,1732.29000000,1731.78000000,1731.90000000,61.20820000
1781968080000.00000000,1731.87000000,1732.32000000,1731.81000000,1732.09000000,133.09380000
1781968140000.00000000,1732.09000000,1732.59000000,1732.08000000,1732.22000000,244.75030000
1781968200000.00000000,1732.22000000,1733.46000000,1732.22000000,1733.46000000,237.97880000
1781968260000.00000000,1733.45000000,1733.78000000,1730.91000000,1731.11000000,248.23110000
1781968320000.00000000,1731.11000000,1732.91000000,1730.91000000,1732.52000000,125.82100000
1781968380000.00000000,1732.51000000,1733.69000000,1732.51000000,1733.69000000,282.78430000
1781968440000.00000000,1733.69000000,1736.00000000,1733.69000000,1735.93000000,183.54870000
1781968500000.00000000,1735.94000000,1736.65000000,1735.53000000,1736.65000000,195.07420000
1781968560000.00000000,1736.64000000,1737.52000000,1734.51000000,1735.00000000,263.29340000
1781968620000.00000000,1735.00000000,1735.53000000,1734.26000000,1734.76000000,197.06120000
1781968680000.00000000,1734.75000000,1744.77000000,1733.78000000,1743.63000000,3235.85140000
1781968740000.00000000,1743.63000000,1748.00000000,1742.58000000,1744.26000000,1356.39620000
1781968800000.00000000,1744.26000000,1749.55000000,1743.76000000,1744.74000000,1288.29680000
1781968860000.00000000,1744.74000000,1745.36000000,1740.43000000,1741.36000000,457.25230000
1781968920000.00000000,1741.36000000,1743.20000000,1741.02000000,1741.94000000,439.67870000
1781968980000.00000000,1741.94000000,1742.99000000,1740.45000000,1741.67000000,450.67970000
1781969040000.00000000,1741.68000000,1743.61000000,1741.43000000,1743.48000000,328.53510000
1781969100000.00000000,1743.47000000,1743.94000000,1742.17000000,1743.20000000,271.04870000
1781969160000.00000000,1743.19000000,1743.19000000,1741.62000000,1742.03000000,216.32030000
1781969220000.00000000,1742.03000000,1743.22000000,1741.94000000,1742.36000000,202.51090000
1781969280000.00000000,1742.36000000,1742.76000000,1742.22000000,1742.34000000,825.99920000
1781969340000.00000000,1742.34000000,1742.64000000,1742.22000000,1742.56000000,84.00360000
1781969400000.00000000,1742.56000000,1742.90000000,1741.06000000,1741.71000000,255.67360000
1781969460000.00000000,1741.70000000,1742.76000000,1741.07000000,1742.74000000,92.58670000
1781969520000.00000000,1742.75000000,1743.50000000,1741.45000000,1741.45000000,268.96350000
1781969580000.00000000,1741.45000000,1743.70000000,1741.20000000,1743.69000000,220.16260000
1781969640000.00000000,1743.69000000,1743.69000000,1740.37000000,1741.27000000,201.58960000
1781969700000.00000000,1741.27000000,1741.27000000,1738.31000000,1739.49000000,117.82730000
1781969760000.00000000,1739.50000000,1739.81000000,1738.44000000,1739.33000000,104.47230000
1781969820000.00000000,1739.33000000,1740.35000000,1739.33000000,1740.34000000,79.43510000
1781969880000.00000000,1740.35000000,1740.78000000,1739.50000000,1739.51000000,194.51110000
1781969940000.00000000,1739.51000000,1741.06000000,1739.51000000,1740.65000000,113.63840000
1781970000000.00000000,1740.64000000,1740.96000000,1739.16000000,1739.57000000,197.50930000
1781970060000.00000000,1739.57000000,1740.29000000,1739.30000000,1739.55000000,103.46100000
1781970120000.00000000,1739.56000000,1739.70000000,1738.84000000,1738.85000000,163.28100000
1781970180000.00000000,1738.85000000,1739.27000000,1738.63000000,1738.66000000,262.51040000
1781970240000.00000000,1738.65000000,1739.86000000,1738.65000000,1739.16000000,95.63220000
1781970300000.00000000,1739.15000000,1740.86000000,1739.15000000,1740.12000000,70.07160000
1781970360000.00000000,1740.12000000,1740.79000000,1739.97000000,1740.75000000,69.04450000
1781970420000.00000000,1740.74000000,1741.81000000,1740.11000000,1740.91000000,313.35650000
1781970480000.00000000,1740.90000000,1741.15000000,1739.92000000,1740.24000000,72.77810000
1781970540000.00000000,1740.24000000,1740.24000000,1738.95000000,1739.34000000,119.98670000
1781970600000.00000000,1739.34000000,1739.34000000,1738.78000000,1738.78000000,215.73520000
1781970660000.00000000,1738.79000000,1739.08000000,1738.44000000,1738.74000000,65.14860000
1781970720000.00000000,1738.75000000,1739.07000000,1737.49000000,1737.50000000,68.68450000
1781970780000.00000000,1737.49000000,1738.71000000,1737.49000000,1738.71000000,50.97610000
1781970840000.00000000,1738.70000000,1738.70000000,1738.21000000,1738.63000000,35.50270000
1781970900000.00000000,1738.64000000,1738.64000000,1738.17000000,1738.18000000,33.74360000
1781970960000.00000000,1738.17000000,1738.90000000,1737.96000000,1738.81000000,432.63940000
1781971020000.00000000,1738.81000000,1740.11000000,1738.81000000,1740.11000000,90.76220000
1781971080000.00000000,1740.11000000,1740.24000000,1739.23000000,1739.72000000,74.67750000
1781971140000.00000000,1739.72000000,1740.63000000,1739.71000000,1740.63000000,35.33910000
1781971200000.00000000,1740.63000000,1740.91000000,1736.16000000,1736.83000000,279.60070000
1781971260000.00000000,1736.82000000,1736.83000000,1735.28000000,1736.59000000,292.12000000
1781971320000.00000000,1736.60000000,1737.71000000,1736.60000000,1736.92000000,61.15980000
1781971380000.00000000,1736.93000000,1737.69000000,1736.46000000,1736.89000000,81.71170000
1781971440000.00000000,1736.89000000,1737.78000000,1736.47000000,1737.20000000,42.07180000
1781971500000.00000000,1737.21000000,1737.76000000,1736.90000000,1737.44000000,69.68810000
1781971560000.00000000,1737.44000000,1737.60000000,1736.74000000,1737.02000000,48.44390000
1781971620000.00000000,1737.03000000,1737.26000000,1736.77000000,1736.77000000,32.92830000
1781971680000.00000000,1736.76000000,1737.27000000,1736.33000000,1736.69000000,38.12490000
1781971740000.00000000,1736.70000000,1737.39000000,1736.60000000,1737.26000000,39.64430000
1781971800000.00000000,1737.25000000,1737.43000000,1736.71000000,1736.91000000,39.99920000
1781971860000.00000000,1736.92000000,1737.63000000,1735.88000000,1735.88000000,61.88930000
1781971920000.00000000,1735.88000000,1736.00000000,1735.05000000,1735.06000000,83.34660000
1781971980000.00000000,1735.06000000,1735.73000000,1735.06000000,1735.37000000,46.29190000
1781972040000.00000000,1735.36000000,1736.33000000,1735.07000000,1736.33000000,62.68180000
1781972100000.00000000,1736.32000000,1738.11000000,1736.25000000,1736.25000000,101.91290000
1781972160000.00000000,1736.26000000,1737.58000000,1736.26000000,1737.57000000,41.49290000
1781972220000.00000000,1737.57000000,1738.50000000,1737.57000000,1738.13000000,102.38030000
1781972280000.00000000,1738.13000000,1738.14000000,1737.21000000,1737.22000000,26.57990000
1781972340000.00000000,1737.21000000,1737.21000000,1736.17000000,1736.32000000,36.45460000
1781972400000.00000000,1736.32000000,1736.64000000,1735.01000000,1735.01000000,288.89790000
1781972460000.00000000,1735.01000000,1736.45000000,1735.01000000,1736.45000000,51.84190000
1781972520000.00000000,1736.45000000,1736.45000000,1735.00000000,1736.00000000,51.85370000
1781972580000.00000000,1735.99000000,1736.82000000,1735.00000000,1735.00000000,70.15030000
1781972640000.00000000,1735.00000000,1735.25000000,1733.21000000,1735.25000000,246.50260000
1781972700000.00000000,1735.24000000,1735.63000000,1734.61000000,1735.63000000,35.98980000
1781972760000.00000000,1735.63000000,1735.78000000,1734.15000000,1734.38000000,23.02790000
1781972820000.00000000,1734.38000000,1734.57000000,1733.21000000,1733.22000000,66.05470000
1781972880000.00000000,1733.21000000,1734.08000000,1732.76000000,1734.08000000,179.63760000
1781972940000.00000000,1734.08000000,1734.38000000,1733.23000000,1733.45000000,44.03830000
1781973000000.00000000,1733.44000000,1733.78000000,1732.38000000,1732.38000000,82.41290000
1781973060000.00000000,1732.38000000,1733.22000000,1731.64000000,1731.66000000,83.79790000
1781973120000.00000000,1731.64000000,1732.73000000,1731.07000000,1732.54000000,208.92040000
1781973180000.00000000,1732.55000000,1732.67000000,1731.50000000,1732.13000000,104.06720000
1781973240000.00000000,1732.13000000,1732.83000000,1731.97000000,1732.76000000,50.62810000
1781973300000.00000000,1732.76000000,1732.96000000,1731.90000000,1731.99000000,54.46850000
1781973360000.00000000,1731.99000000,1732.21000000,1731.84000000,1732.17000000,84.14470000
1781973420000.00000000,1732.16000000,1733.72000000,1730.90000000,1733.48000000,103.14780000
1781973480000.00000000,1733.48000000,1733.51000000,1731.91000000,1732.18000000,68.59540000
1781973540000.00000000,1732.18000000,1734.58000000,1732.18000000,1734.31000000,118.06840000
1781973600000.00000000,1734.31000000,1734.31000000,1733.50000000,1733.63000000,49.56270000
1781973660000.00000000,1733.63000000,1733.99000000,1733.41000000,1733.41000000,39.28250000
1781973720000.00000000,1733.40000000,1733.41000000,1732.85000000,1733.09000000,77.31260000
