time,open,high,low,close,volume
1783332240000.00000000,62754.46000000,62798.00000000,62754.46000000,62783.53000000,27.35201000
1783332300000.00000000,62783.52000000,62815.52000000,62766.61000000,62815.52000000,22.98016000
1783332360000.00000000,62815.52000000,62825.05000000,62799.92000000,62825.05000000,15.50598000
1783332420000.00000000,62825.05000000,62839.40000000,62814.00000000,62826.01000000,7.76536000
1783332480000.00000000,62826.00000000,62826.01000000,62792.82000000,62797.54000000,4.93326000
1783332540000.00000000,62797.54000000,62834.49000000,62797.54000000,62828.78000000,7.56219000
1783332600000.00000000,62828.78000000,62828.78000000,62828.57000000,62828.58000000,1.39429000
1783332660000.00000000,62828.58000000,62832.00000000,62817.45000000,62817.45000000,8.24573000
1783332720000.00000000,62817.46000000,62832.60000000,62817.45000000,62832.60000000,6.04943000
1783332780000.00000000,62832.60000000,62842.70000000,62832.59000000,62842.69000000,6.80716000
1783332840000.00000000,62842.70000000,62844.00000000,62840.00000000,62840.01000000,7.33327000
1783332900000.00000000,62840.01000000,62844.36000000,62840.00000000,62844.36000000,1.83560000
1783332960000.00000000,62844.36000000,62869.65000000,62844.35000000,62857.90000000,9.64422000
1783333020000.00000000,62857.91000000,62865.99000000,62857.91000000,62858.01000000,3.74047000
1783333080000.00000000,62858.01000000,62859.15000000,62848.42000000,62855.99000000,21.97385000
1783333140000.00000000,62856.00000000,62868.96000000,62850.58000000,62850.59000000,6.87550000
1783333200000.00000000,62850.58000000,62850.59000000,62836.75000000,62837.83000000,10.66825000
1783333260000.00000000,62837.83000000,62841.00000000,62836.79000000,62836.80000000,4.59838000
1783333320000.00000000,62836.79000000,62870.00000000,62836.79000000,62869.99000000,6.02326000
1783333380000.00000000,62870.00000000,62870.00000000,62854.00000000,62859.45000000,6.29663000
1783333440000.00000000,62859.45000000,62859.45000000,62859.44000000,62859.45000000,0.97752000
1783333500000.00000000,62859.44000000,62862.00000000,62859.43000000,62862.00000000,2.56670000
1783333560000.00000000,62862.00000000,62872.00000000,62861.99000000,62872.00000000,6.87311000
1783333620000.00000000,62872.00000000,62874.00000000,62871.99000000,62873.99000000,2.07094000
1783333680000.00000000,62874.00000000,62879.57000000,62869.48000000,62876.57000000,8.35362000
1783333740000.00000000,62876.56000000,62883.54000000,62876.56000000,62882.01000000,10.76997000
1783333800000.00000000,62882.01000000,62882.02000000,62876.00000000,62876.01000000,2.95765000
1783333860000.00000000,62876.01000000,62876.01000000,62876.00000000,62876.01000000,3.50905000
1783333920000.00000000,62876.00000000,62902.60000000,62871.45000000,62902.60000000,7.54226000
1783333980000.00000000,62902.60000000,62960.00000000,62902.59000000,62960.00000000,5.35030000
1783334040000.00000000,62960.00000000,62982.00000000,62934.00000000,62941.29000000,12.60789000
1783334100000.00000000,62941.29000000,62941.29000000,62926.00000000,62926.00000000,1.03246000
1783334160000.00000000,62926.00000000,62951.99000000,62926.00000000,62949.72000000,6.06337000
1783334220000.00000000,62949.72000000,62982.00000000,62949.57000000,62981.99000000,3.53281000
1783334280000.00000000,62982.00000000,62990.00000000,62957.70000000,62988.13000000,17.18648000
1783334340000.00000000,62988.12000000,63030.00000000,62978.00000000,63020.00000000,8.23218000
1783334400000.00000000,63020.00000000,63030.00000000,62956.00000000,62956.00000000,12.64796000
1783334460000.00000000,62956.01000000,62966.00000000,62911.63000000,62925.66000000,7.39215000
1783334520000.00000000,62925.66000000,62937.22000000,62918.00000000,62918.00000000,3.94883000
1783334580000.00000000,62918.00000000,62918.01000000,62904.00000000,62904.00000000,4.76907000
1783334640000.00000000,62904.01000000,62934.12000000,62904.01000000,62921.68000000,6.52141000
1783334700000.00000000,62921.67000000,62925.08000000,62909.91000000,62925.08000000,3.27046000
1783334760000.00000000,62925.07000000,62925.08000000,62911.10000000,62911.11000000,11.53577000
1783334820000.00000000,62911.11000000,62914.07000000,62900.00000000,62900.00000000,2.43140000
1783334880000.00000000,62900.01000000,62900.01000000,62881.16000000,62881.17000000,5.49620000
1783334940000.00000000,62881.16000000,62881.17000000,62836.01000000,62840.74000000,15.72207000
1783335000000.00000000,62840.74000000,62850.00000000,62817.04000000,62850.00000000,10.83442000
1783335060000.00000000,62849.99000000,62863.37000000,62849.99000000,62863.37000000,2.14913000
1783335120000.00000000,62863.37000000,62871.87000000,62858.00000000,62858.00000000,1.35834000
1783335180000.00000000,62858.01000000,62858.01000000,62826.00000000,62838.00000000,8.57786000
1783335240000.00000000,62838.01000000,62838.01000000,62822.00000000,62822.01000000,1.98832000
1783335300000.00000000,62822.00000000,62831.40000000,62809.39000000,62812.00000000,11.68584000
1783335360000.00000000,62812.00000000,62813.05000000,62806.78000000,62813.05000000,2.55341000
1783335420000.00000000,62813.05000000,62816.22000000,62813.05000000,62816.22000000,2.02143000
1783335480000.00000000,62816.22000000,62819.73000000,62816.21000000,62819.73000000,0.80190000
1783335540000.00000000,62819.73000000,62822.06000000,62819.72000000,62822.06000000,4.87555000
1783335600000.00000000,62822.07000000,62885.15000000,62822.07000000,62885.06000000,7.91235000
1783335660000.00000000,62885.05000000,62885.05000000,62830.00000000,62858.01000000,6.16603000
1783335720000.00000000,62858.00000000,62862.00000000,62836.00000000,62836.01000000,1.98716000
1783335780000.00000000,62836.00000000,62870.00000000,62834.60000000,62870.00000000,1.93193000
1783335840000.00000000,62870.00000000,62877.25000000,62869.99000000,62877.25000000,0.93043000
1783335900000.00000000,62877.25000000,62877.25000000,62865.13000000,62865.14000000,16.65810000
1783335960000.00000000,62865.14000000,62865.14000000,62850.00000000,62850.01000000,15.76230000
1783336020000.00000000,62850.01000000,62850.01000000,62838.00000000,62838.01000000,1.39749000
1783336080000.00000000,62838.01000000,62838.01000000,62833.20000000,62833.20000000,3.66197000
1783336140000.00000000,62833.21000000,62833.21000000,62812.00000000,62812.00000000,1.60155000
1783336200000.00000000,62812.01000000,62816.00000000,62801.80000000,62803.45000000,6.94271000
1783336260000.00000000,62803.46000000,62811.91000000,62803.45000000,62811.91000000,2.61426000
1783336320000.00000000,62811.90000000,62811.91000000,62800.00000000,62810.00000000,1.10755000
1783336380000.00000000,62810.00000000,62813.99000000,62806.02000000,62813.99000000,1.81951000
1783336440000.00000000,62814.00000000,62814.00000000,62807.68000000,62807.68000000,1.26531000
1783336500000.00000000,62807.69000000,62819.86000000,62807.68000000,62807.68000000,8.24580000
1783336560000.00000000,62807.68000000,62807.69000000,62783.46000000,62790.36000000,4.41832000
1783336620000.00000000,62790.37000000,62800.00000000,62790.37000000,62799.99000000,0.66984000
1783336680000.00000000,62799.99000000,62818.00000000,62799.99000000,62818.00000000,3.56218000
1783336740000.00000000,62818.00000000,62860.00000000,62817.99000000,62859.99000000,18.83059000
1783336800000.00000000,62859.99000000,62860.00000000,62850.00000000,62850.01000000,1.34799000
1783336860000.00000000,62850.01000000,62874.00000000,62850.00000000,62865.61000000,3.09243000
1783336920000.00000000,62865.60000000,62865.61000000,62838.00000000,62865.28000000,4.99608000
1783336980000.00000000,62865.28000000,62910.00000000,62865.28000000,62910.00000000,7.70853000
1783337040000.00000000,62909.99000000,62923.06000000,62873.99000000,62873.99000000,7.26690000
1783337100000.00000000,62874.00000000,62890.01000000,62873.99000000,62880.00000000,2.36594000
1783337160000.00000000,62880.00000000,62900.00000000,62880.00000000,62900.00000000,5.25644000
1783337220000.00000000,62899.99000000,62899.99000000,62878.00000000,62878.00000000,2.85788000
1783337280000.00000000,62878.01000000,62878.01000000,62877.90000000,62877.91000000,1.07040000
1783337340000.00000000,62877.91000000,62881.98000000,62877.90000000,62881.97000000,2.51111000
1783337400000.00000000,62881.97000000,62918.00000000,62872.20000000,62917.99000000,3.51117000
1783337460000.00000000,62918.00000000,62940.00000000,62918.00000000,62940.00000000,2.12138000
1783337520000.00000000,62939.99000000,62958.00000000,62939.99000000,62958.00000000,1.59288000
1783337580000.00000000,62958.00000000,62998.30000000,62958.00000000,62970.01000000,9.69999000
1783337640000.00000000,62970.01000000,62970.01000000,62956.72000000,62956.73000000,1.90539000
1783337700000.00000000,62956.72000000,62960.00000000,62946.00000000,62946.01000000,1.59061000
1783337760000.00000000,62946.00000000,62946.01000000,62942.00000000,62942.01000000,0.61214000
1783337820000.00000000,62942.01000000,62958.00000000,62938.08000000,62938.08000000,4.71558000
1783337880000.00000000,62938.09000000,62938.09000000,62890.00000000,62890.00000000,2.32799000
1783337940000.00000000,62890.01000000,62895.88000000,62877.05000000,62885.99000000,2.93161000
1783338000000.00000000,62886.00000000,62926.43000000,62886.00000000,62919.48000000,19.02114000
1783338060000.00000000,62919.49000000,62919.49000000,62898.00000000,62898.01000000,2.37310000
1783338120000.00000000,62898.01000000,62900.00000000,62898.00000000,62899.99000000,1.86967000
1783338180000.00000000,62900.00000000,62927.31000000,62899.99000000,62917.83000000,6.24870000
1783338240000.00000000,62917.83000000,62970.42000000,62917.82000000,62968.01000000,10.50162000
1783338300000.00000000,62968.00000000,62968.01000000,62967.09000000,62967.10000000,1.35403000
1783338360000.00000000,62967.10000000,63000.00000000,62967.10000000,62990.02000000,7.01715000
1783338420000.00000000,62990.03000000,62990.03000000,62966.00000000,62966.01000000,1.41992000
1783338480000.00000000,62966.00000000,62966.01000000,62944.00000000,62944.01000000,1.25093000
1783338540000.00000000,62944.00000000,62950.00000000,62944.00000000,62949.99000000,0.91512000
1783338600000.00000000,62950.00000000,62950.00000000,62942.00000000,62942.00000000,1.37176000
1783338660000.00000000,62942.00000000,62950.00000000,62942.00000000,62948.10000000,1.12167000
1783338720000.00000000,62948.10000000,62948.10000000,62933.25000000,62934.36000000,3.09089000
1783338780000.00000000,62934.37000000,62942.00000000,62934.36000000,62941.99000000,2.08547000
1783338840000.00000000,62941.99000000,62942.00000000,62936.00000000,62936.00000000,0.88185000
1783338900000.00000000,62936.01000000,62946.40000000,62933.25000000,62946.33000000,1.38096000
1783338960000.00000000,62946.34000000,62946.34000000,62922.53000000,62930.00000000,5.82420000
1783339020000.00000000,62930.00000000,62930.00000000,62661.35000000,62661.36000000,88.50602000
1783339080000.00000000,62661.36000000,62724.00000000,62647.05000000,62686.01000000,14.38425000
1783339140000.00000000,62686.01000000,62686.01000000,62483.83000000,62483.84000000,263.21369000
1783339200000.00000000,62483.84000000,62487.98000000,62200.00000000,62298.47000000,183.78771000
1783339260000.00000000,62298.47000000,62356.00000000,62200.12000000,62210.09000000,44.06212000
1783339320000.00000000,62210.09000000,62236.00000000,62056.00000000,62100.01000000,119.43691000
1783339380000.00000000,62100.00000000,62144.00000000,61928.00000000,61981.60000000,197.89467000
1783339440000.00000000,61981.59000000,62036.00000000,61920.00000000,61920.01000000,56.29657000
1783339500000.00000000,61920.01000000,61949.99000000,61798.58000000,61920.01000000,241.73283000
1783339560000.00000000,61920.01000000,62049.39000000,61900.01000000,62013.48000000,52.13915000
1783339620000.00000000,62013.48000000,62022.00000000,61899.81000000,61942.70000000,31.55378000
1783339680000.00000000,61942.69000000,62049.39000000,61934.00000000,62008.01000000,147.79020000
1783339740000.00000000,62008.00000000,62060.00000000,61981.00000000,61992.00000000,29.97517000
1783339800000.00000000,61992.00000000,62019.98000000,61928.49000000,61928.49000000,34.94507000
1783339860000.00000000,61928.49000000,61975.04000000,61910.84000000,61966.00000000,39.47608000
1783339920000.00000000,61966.00000000,62144.56000000,61965.99000000,62117.99000000,82.22548000
1783339980000.00000000,62118.00000000,62139.99000000,62054.00000000,62054.00000000,27.62721000
1783340040000.00000000,62054.01000000,62054.01000000,61984.65000000,61985.63000000,31.64764000
1783340100000.00000000,61985.64000000,62028.18000000,61984.66000000,62028.18000000,34.51182000
1783340160000.00000000,62028.18000000,62055.39000000,61906.90000000,61980.09000000,42.76411000
1783340220000.00000000,61980.08000000,62042.00000000,61976.10000000,62041.99000000,21.49359000
1783340280000.00000000,62041.99000000,62096.12000000,62041.99000000,62090.01000000,14.33129000
1783340340000.00000000,62090.00000000,62144.26000000,62082.68000000,62088.00000000,14.39486000
1783340400000.00000000,62088.00000000,62098.00000000,62036.00000000,62038.93000000,7.56704000
1783340460000.00000000,62038.92000000,62053.49000000,61998.15000000,62014.00000000,16.45805000
1783340520000.00000000,62013.99000000,62014.00000000,61982.00000000,61982.01000000,7.18442000
1783340580000.00000000,61982.01000000,61986.00000000,61955.79000000,61967.34000000,13.77386000
1783340640000.00000000,61967.35000000,62035.10000000,61948.00000000,62024.01000000,23.10307000
1783340700000.00000000,62024.01000000,62070.00000000,62011.37000000,62044.00000000,38.13746000
1783340760000.00000000,62044.00000000,62065.83000000,61984.65000000,62030.00000000,47.85311000
1783340820000.00000000,62030.00000000,62066.00000000,62020.01000000,62051.99000000,24.97734000
1783340880000.00000000,62052.00000000,62108.00000000,62038.00000000,62100.29000000,29.99068000
1783340940000.00000000,62100.29000000,62100.29000000,62068.00000000,62080.44000000,40.96697000
1783341000000.00000000,62080.43000000,62080.44000000,62044.03000000,62062.01000000,16.71831000
1783341060000.00000000,62062.01000000,62126.00000000,62062.01000000,62094.00000000,14.18791000
1783341120000.00000000,62094.00000000,62157.12000000,62084.52000000,62157.12000000,16.32864000
1783341180000.00000000,62157.11000000,62157.11000000,62088.00000000,62116.80000000,13.59465000
1783341240000.00000000,62116.79000000,62184.00000000,62116.06000000,62171.91000000,49.11833000
1783341300000.00000000,62171.90000000,62171.90000000,62124.16000000,62124.16000000,7.64772000
1783341360000.00000000,62124.17000000,62124.17000000,62108.00000000,62108.00000000,9.62060000
1783341420000.00000000,62108.00000000,62108.01000000,62028.50000000,62028.51000000,13.57315000
1783341480000.00000000,62028.51000000,62030.00000000,62005.20000000,62028.16000000,16.75833000
1783341540000.00000000,62028.16000000,62042.00000000,62000.00000000,62000.01000000,13.77395000
1783341600000.00000000,62000.01000000,62003.12000000,61987.81000000,61996.00000000,11.77328000
1783341660000.00000000,61996.00000000,62000.00000000,61968.00000000,61968.01000000,52.80261000
1783341720000.00000000,61968.01000000,61985.74000000,61930.01000000,61930.01000000,7.90070000
1783341780000.00000000,61930.01000000,61930.01000000,61792.59000000,61822.69000000,156.35608000
1783341840000.00000000,61822.68000000,61822.69000000,61770.00000000,61803.77000000,34.19221000
